Index Name,S&P/BMV IPC
19-Apr-90,528.3
18-Apr-90,526.86
17-Apr-90,521.59
16-Apr-90,520.12
11-Apr-90,523.45
10-Apr-90,521.26
9-Apr-90,510.78
6-Apr-90,511.13
5-Apr-90,503.18
4-Apr-90,494.09
3-Apr-90,489.65
2-Apr-90,485.75
30-Mar-90,489.62
29-Mar-90,483.866
28-Mar-90,478.457
27-Mar-90,479.806
26-Mar-90,482.014
23-Mar-90,478.712
22-Mar-90,481.253
20-Mar-90,485.372
19-Mar-90,483.543
16-Mar-90,488.313
15-Mar-90,481.472
14-Mar-90,477.664
13-Mar-90,476.837
12-Mar-90,477.54
9-Mar-90,478.996
8-Mar-90,477.642
7-Mar-90,481.06
6-Mar-90,482.621
5-Mar-90,478.748
2-Mar-90,476.139
1-Mar-90,471.73
28-Feb-90,473.018
27-Feb-90,475.834
26-Feb-90,481.373
23-Feb-90,482.449
22-Feb-90,481.156
21-Feb-90,474.631
20-Feb-90,476.324
19-Feb-90,476.459
16-Feb-90,477.641
15-Feb-90,479.341
14-Feb-90,480.149
13-Feb-90,480.026
12-Feb-90,471.698
9-Feb-90,465.968
8-Feb-90,462.519
7-Feb-90,456.434
6-Feb-90,451.544
2-Feb-90,454.239
1-Feb-90,452.245
31-Jan-90,444.748
30-Jan-90,437.258
29-Jan-90,436.342
26-Jan-90,436.911
25-Jan-90,435.991
24-Jan-90,430.158
23-Jan-90,436.555
22-Jan-90,437.911
19-Jan-90,439.519
18-Jan-90,436.109
17-Jan-90,438.645
16-Jan-90,432.119
15-Jan-90,431.536
12-Jan-90,436.456
11-Jan-90,443.422
10-Jan-90,439.015
9-Jan-90,437.055
8-Jan-90,432.487
5-Jan-90,434.431
4-Jan-90,430.402
3-Jan-90,420.88
2-Jan-90,417.43
28-Dec-89,418.925
27-Dec-89,417.626
26-Dec-89,416.259
22-Dec-89,417.31
21-Dec-89,409.722
20-Dec-89,406.719
19-Dec-89,409.806
18-Dec-89,412.499
15-Dec-89,415.198
14-Dec-89,411.975
13-Dec-89,411.844
11-Dec-89,413.402
8-Dec-89,410.608
7-Dec-89,403.541
6-Dec-89,397.782
5-Dec-89,394.912
4-Dec-89,391.871
1-Dec-89,389.596
30-Nov-89,384.747
29-Nov-89,386.17
28-Nov-89,388.363
27-Nov-89,390.329
24-Nov-89,388.791
23-Nov-89,385.426
22-Nov-89,381.393
21-Nov-89,378.318
17-Nov-89,378.138
16-Nov-89,377.819
15-Nov-89,377.216
14-Nov-89,371.457
13-Nov-89,368.021
10-Nov-89,372.3
9-Nov-89,377.015
8-Nov-89,379.941
7-Nov-89,375.465
6-Nov-89,387.351
3-Nov-89,401.119
31-Oct-89,400.364
30-Oct-89,396.543
27-Oct-89,395.632
26-Oct-89,405.712
25-Oct-89,415.477
24-Oct-89,418.849
23-Oct-89,424.409
20-Oct-89,423.871
19-Oct-89,422.411
18-Oct-89,420.775
17-Oct-89,414.826
16-Oct-89,406.653
13-Oct-89,442.268
11-Oct-89,443.029
10-Oct-89,441.474
9-Oct-89,439.966
6-Oct-89,438.932
5-Oct-89,434.447
4-Oct-89,430.217
3-Oct-89,426.791
2-Oct-89,425.828
29-Sep-89,427.67
28-Sep-89,428.391
27-Sep-89,432.361
26-Sep-89,430.38
25-Sep-89,428.804
22-Sep-89,434.643
21-Sep-89,435.361
20-Sep-89,428.579
19-Sep-89,427.985
18-Sep-89,420.325
15-Sep-89,417.974
14-Sep-89,415.637
13-Sep-89,411.607
12-Sep-89,418.157
11-Sep-89,418.011
8-Sep-89,415.262
7-Sep-89,415.221
6-Sep-89,414.145
5-Sep-89,410.529
4-Sep-89,404.34
1-Sep-89,401.568
31-Aug-89,399.665
30-Aug-89,400.484
29-Aug-89,403.29
28-Aug-89,401.832
25-Aug-89,399.883
24-Aug-89,397.309
23-Aug-89,397.181
22-Aug-89,398.664
21-Aug-89,399.351
18-Aug-89,393.559
17-Aug-89,385.917
16-Aug-89,383.906
15-Aug-89,383.91
14-Aug-89,378.05
11-Aug-89,369.795
10-Aug-89,363.903
9-Aug-89,361.636
8-Aug-89,360.134
7-Aug-89,361.516
4-Aug-89,361.659
3-Aug-89,361.273
2-Aug-89,359.879
1-Aug-89,355.084
31-Jul-89,354.25
28-Jul-89,363.52
27-Jul-89,371.009
26-Jul-89,374.752
25-Jul-89,374.031
24-Jul-89,376.292
21-Jul-89,362.738
20-Jul-89,362.597
19-Jul-89,364.246
18-Jul-89,362.327
17-Jul-89,361.585
14-Jul-89,365.621
13-Jul-89,366.389
12-Jul-89,366.132
11-Jul-89,378.019
10-Jul-89,385.253
7-Jul-89,374.109
6-Jul-89,359.479
5-Jul-89,351.761
4-Jul-89,333.408
3-Jul-89,333.835
30-Jun-89,348.489
29-Jun-89,355.991
28-Jun-89,356.216
27-Jun-89,356.981
26-Jun-89,357.634
23-Jun-89,357.444
22-Jun-89,362.3
21-Jun-89,359.565
20-Jun-89,351.889
19-Jun-89,351.817
16-Jun-89,342.972
15-Jun-89,337.384
14-Jun-89,333.029
13-Jun-89,337.447
12-Jun-89,333.911
9-Jun-89,321.602
8-Jun-89,313.343
7-Jun-89,313.167
6-Jun-89,317.377
5-Jun-89,316.769
2-Jun-89,315.456
1-Jun-89,309.954
31-May-89,302.942
30-May-89,303.533
29-May-89,305.89
26-May-89,304.711
25-May-89,299.012
24-May-89,298.348
23-May-89,299.767
22-May-89,295.065
19-May-89,289.782
18-May-89,281.17
17-May-89,273.333
16-May-89,270.735
15-May-89,268.181
12-May-89,264.449
11-May-89,259.947
10-May-89,257.702
9-May-89,259.401
8-May-89,261.057
4-May-89,263.376
3-May-89,263.487
2-May-89,261.07
28-Apr-89,261.726
27-Apr-89,256.529
26-Apr-89,254.128
25-Apr-89,254.259
24-Apr-89,255.414
21-Apr-89,251.263
20-Apr-89,248.029
19-Apr-89,246.617
18-Apr-89,245.838
17-Apr-89,247.02
14-Apr-89,246.077
13-Apr-89,243.352
12-Apr-89,244.781
11-Apr-89,242.873
10-Apr-89,238.897
7-Apr-89,235.257
6-Apr-89,232.05
5-Apr-89,230.908
4-Apr-89,231.58
3-Apr-89,231.348
31-Mar-89,232.022
30-Mar-89,229.083
29-Mar-89,224.317
28-Mar-89,223.751
27-Mar-89,222.411
22-Mar-89,222.466
20-Mar-89,222.299
17-Mar-89,221.082
16-Mar-89,217.858
15-Mar-89,214.746
14-Mar-89,214.51
13-Mar-89,218.353
10-Mar-89,219.384
9-Mar-89,213.844
8-Mar-89,206.149
7-Mar-89,205.499
6-Mar-89,207.397
3-Mar-89,208.363
2-Mar-89,207.678
1-Mar-89,208.047
28-Feb-89,208.307
27-Feb-89,207.098
24-Feb-89,207.601
23-Feb-89,209.032
22-Feb-89,209.569
21-Feb-89,209.979
20-Feb-89,212.022
17-Feb-89,211.9
16-Feb-89,212.807
15-Feb-89,212.328
14-Feb-89,211.881
13-Feb-89,211.841
10-Feb-89,213.734
9-Feb-89,214.455
8-Feb-89,215.382
7-Feb-89,215.26
6-Feb-89,215.308
3-Feb-89,214.889
2-Feb-89,212.136
1-Feb-89,211.319
31-Jan-89,210.205
30-Jan-89,211.101
27-Jan-89,212.96
26-Jan-89,212.099
25-Jan-89,209.548
24-Jan-89,209.523
23-Jan-89,210.409
20-Jan-89,212.601
19-Jan-89,211.064
18-Jan-89,214.584
17-Jan-89,216.918
16-Jan-89,212.083
13-Jan-89,209.48
12-Jan-89,207.286
11-Jan-89,203.716
10-Jan-89,203.739
9-Jan-89,206.942
6-Jan-89,208.211
5-Jan-89,207.858
4-Jan-89,205.654
3-Jan-89,206.586
2-Jan-89,209.699
29-Dec-88,211.532
28-Dec-88,211.204
27-Dec-88,213.498
26-Dec-88,214.435
23-Dec-88,215.901
22-Dec-88,216.055
21-Dec-88,212.952
20-Dec-88,207.328
19-Dec-88,205.266
16-Dec-88,213.252
15-Dec-88,219.372
14-Dec-88,222.987
13-Dec-88,226.183
9-Dec-88,228.759
8-Dec-88,226.767
7-Dec-88,224.285
6-Dec-88,221.935
5-Dec-88,220.054
2-Dec-88,223.232
30-Nov-88,229.579
29-Nov-88,228.009
28-Nov-88,227.669
25-Nov-88,230.094
24-Nov-88,228.142
23-Nov-88,224.434
22-Nov-88,220.808
21-Nov-88,221.151
18-Nov-88,223.913
17-Nov-88,219.662
16-Nov-88,213.565
15-Nov-88,212.761
14-Nov-88,211.529
11-Nov-88,211.809
10-Nov-88,211.148
9-Nov-88,208.996
8-Nov-88,210.417
7-Nov-88,204.077
4-Nov-88,200.816
3-Nov-88,198.588
1-Nov-88,197.517
31-Oct-88,197.822
28-Oct-88,196.68
27-Oct-88,195.595
26-Oct-88,195.255
25-Oct-88,194.804
24-Oct-88,192.789
21-Oct-88,191.816
20-Oct-88,190.954
19-Oct-88,190.257
18-Oct-88,191.712
17-Oct-88,188.739
14-Oct-88,183.982
13-Oct-88,181.717
11-Oct-88,182.762
10-Oct-88,185.516
7-Oct-88,187.651
6-Oct-88,188.751
5-Oct-88,190.567
4-Oct-88,192.644
3-Oct-88,194.002
30-Sep-88,197.872
29-Sep-88,194.892
28-Sep-88,194.72
27-Sep-88,194.9
26-Sep-88,196.94
23-Sep-88,199.139
22-Sep-88,200.058
21-Sep-88,196.881
20-Sep-88,195.155
19-Sep-88,195.143
15-Sep-88,197.653
14-Sep-88,197.67
13-Sep-88,194.657
12-Sep-88,194.945
9-Sep-88,196.515
8-Sep-88,195.303
7-Sep-88,191.263
6-Sep-88,188.839
5-Sep-88,189.714
2-Sep-88,197.09
31-Aug-88,196.524
30-Aug-88,195.916
29-Aug-88,196.052
26-Aug-88,191.673
25-Aug-88,186.894
24-Aug-88,184.984
23-Aug-88,183.379
22-Aug-88,182.7
19-Aug-88,184.059
18-Aug-88,185.218
17-Aug-88,185.974
16-Aug-88,186.801
15-Aug-88,185.644
12-Aug-88,180.489
11-Aug-88,178.066
10-Aug-88,178.862
9-Aug-88,181.787
8-Aug-88,185.71
5-Aug-88,186.095
4-Aug-88,187.343
3-Aug-88,187.126
2-Aug-88,187.706
1-Aug-88,187.132
29-Jul-88,188.078
28-Jul-88,187.263
27-Jul-88,189.443
26-Jul-88,191.914
25-Jul-88,194.525
22-Jul-88,194.016
21-Jul-88,191.043
20-Jul-88,189.753
19-Jul-88,189.502
18-Jul-88,189.511
15-Jul-88,189.718
14-Jul-88,188.047
13-Jul-88,186.73
12-Jul-88,188.854
11-Jul-88,193.808
8-Jul-88,196.262
7-Jul-88,197.061
5-Jul-88,196.268
4-Jul-88,191.121
1-Jul-88,188.805
30-Jun-88,186.567
29-Jun-88,184.189
28-Jun-88,185.44
27-Jun-88,191.154
24-Jun-88,192.815
23-Jun-88,188.94
22-Jun-88,190.219
21-Jun-88,201.188
20-Jun-88,203.192
17-Jun-88,202.886
16-Jun-88,202.014
15-Jun-88,202.075
14-Jun-88,201.619
13-Jun-88,201.892
10-Jun-88,202.487
9-Jun-88,202.162
8-Jun-88,200.599
7-Jun-88,195.239
6-Jun-88,194.615
3-Jun-88,197.461
2-Jun-88,193.777
1-Jun-88,189.435
31-May-88,188.067
30-May-88,187.023
27-May-88,180.444
26-May-88,175.899
25-May-88,177.516
24-May-88,178.042
23-May-88,176.494
20-May-88,169.54
19-May-88,169.777
18-May-88,162.407
17-May-88,156.429
16-May-88,154.21
13-May-88,152.167
12-May-88,152.323
11-May-88,152.639
10-May-88,152.245
9-May-88,148.156
6-May-88,144.897
4-May-88,143.862
3-May-88,145.511
2-May-88,149.753
29-Apr-88,154.159
28-Apr-88,153.259
27-Apr-88,153.01
26-Apr-88,152.827
25-Apr-88,155.565
22-Apr-88,159.444
21-Apr-88,162.655
20-Apr-88,166.182
19-Apr-88,165.449
18-Apr-88,162.532
15-Apr-88,160.778
14-Apr-88,159.55
13-Apr-88,155.772
12-Apr-88,154.695
11-Apr-88,153.927
8-Apr-88,155.885
7-Apr-88,158.636
6-Apr-88,161.181
5-Apr-88,162.467
4-Apr-88,166.193
30-Mar-88,174.398
29-Mar-88,175.309
28-Mar-88,169.297
25-Mar-88,161.604
24-Mar-88,158.867
23-Mar-88,154.421
22-Mar-88,158.383
18-Mar-88,164.979
17-Mar-88,161.932
16-Mar-88,154.204
15-Mar-88,159.349
14-Mar-88,176.324
11-Mar-88,176.931
10-Mar-88,174.314
9-Mar-88,176.514
8-Mar-88,192.617
7-Mar-88,198.078
4-Mar-88,208.255
3-Mar-88,210.896
2-Mar-88,208.096
1-Mar-88,214.755
29-Feb-88,200.586
26-Feb-88,178.456
25-Feb-88,172.916
24-Feb-88,172.47
23-Feb-88,165.211
22-Feb-88,161.666
19-Feb-88,169.608
18-Feb-88,172.281
17-Feb-88,171.77
16-Feb-88,169.227
15-Feb-88,166.956
12-Feb-88,165.573
11-Feb-88,159.847
10-Feb-88,161.699
9-Feb-88,155.71
8-Feb-88,149.6
4-Feb-88,149.654
3-Feb-88,144.072
2-Feb-88,132.723
1-Feb-88,132.812
29-Jan-88,139.62
28-Jan-88,146.462
27-Jan-88,142.271
26-Jan-88,145.242
25-Jan-88,145.209
22-Jan-88,140.402
21-Jan-88,131.771
20-Jan-88,122.917
19-Jan-88,119.595
18-Jan-88,111.142
15-Jan-88,98.856
14-Jan-88,90.288
13-Jan-88,87.802
12-Jan-88,88.546
11-Jan-88,87.2
8-Jan-88,87.421
7-Jan-88,86.607
6-Jan-88,88.379
5-Jan-88,90.193
4-Jan-88,101.884
30-Dec-87,105.67
29-Dec-87,103.369
28-Dec-87,101.238
24-Dec-87,100.202
23-Dec-87,99.415
22-Dec-87,98.985
21-Dec-87,99.739
18-Dec-87,100.457
17-Dec-87,104.07
16-Dec-87,110.142
15-Dec-87,110.627
14-Dec-87,112.958
11-Dec-87,103.346
10-Dec-87,101.51
9-Dec-87,96.005
8-Dec-87,101.617
7-Dec-87,102.389
4-Dec-87,105.94
3-Dec-87,106.73
2-Dec-87,102.789
1-Dec-87,101.637
30-Nov-87,113.628
27-Nov-87,118.362
26-Nov-87,110.616
25-Nov-87,113.669
24-Nov-87,128.898
23-Nov-87,134.92
19-Nov-87,142.093
18-Nov-87,120.879
17-Nov-87,95.484
16-Nov-87,104.752
13-Nov-87,128.254
12-Nov-87,147.803
11-Nov-87,156.251
10-Nov-87,159.296
9-Nov-87,156.532
6-Nov-87,149.61
5-Nov-87,145.117
4-Nov-87,155.497
3-Nov-87,184.161
30-Oct-87,200.018
29-Oct-87,196.415
28-Oct-87,188.782
27-Oct-87,183.662
26-Oct-87,214.891
23-Oct-87,257.454
22-Oct-87,260.367
21-Oct-87,250.221
20-Oct-87,230.597
19-Oct-87,266.376
16-Oct-87,319.047
15-Oct-87,320.585
14-Oct-87,327.198
13-Oct-87,344.44
9-Oct-87,363.155
8-Oct-87,354.595
7-Oct-87,359.703
6-Oct-87,373.216
5-Oct-87,369.72
2-Oct-87,360.337
1-Oct-87,347.581
30-Sep-87,343.545
29-Sep-87,338.109
28-Sep-87,337.435
25-Sep-87,339.447
24-Sep-87,336.559
23-Sep-87,330.611
22-Sep-87,326.893
21-Sep-87,323.67
18-Sep-87,320.878
17-Sep-87,316.639
15-Sep-87,320.1
14-Sep-87,323.654
11-Sep-87,329.194
10-Sep-87,328.113
9-Sep-87,341.599
8-Sep-87,319.403
7-Sep-87,304.626
4-Sep-87,298.857
3-Sep-87,303.294
2-Sep-87,303.857
31-Aug-87,287.395
28-Aug-87,276.957
27-Aug-87,272.067
26-Aug-87,269.017
25-Aug-87,270.469
24-Aug-87,264.864
21-Aug-87,260.709
20-Aug-87,253.121
19-Aug-87,246.285
18-Aug-87,241.62
17-Aug-87,233.401
14-Aug-87,229.022
13-Aug-87,227.719
12-Aug-87,226.554
11-Aug-87,225.068
10-Aug-87,224.65
7-Aug-87,228.861
6-Aug-87,228.817
5-Aug-87,230.624
4-Aug-87,229.141
3-Aug-87,223.316
31-Jul-87,226.988
30-Jul-87,227.282
29-Jul-87,225.436
28-Jul-87,220.203
27-Jul-87,212.161
24-Jul-87,217.562
23-Jul-87,221.859
22-Jul-87,220.633
21-Jul-87,217.028
20-Jul-87,210.056
17-Jul-87,208.658
16-Jul-87,203.882
15-Jul-87,203.064
14-Jul-87,200.756
13-Jul-87,198.706
10-Jul-87,194.435
9-Jul-87,195.196
8-Jul-87,194.872
7-Jul-87,190.33
6-Jul-87,183.055
3-Jul-87,179.919
2-Jul-87,174.998
1-Jul-87,168.507
30-Jun-87,161.667
29-Jun-87,168.648
26-Jun-87,171.573
25-Jun-87,174.086
24-Jun-87,173.033
23-Jun-87,171.818
22-Jun-87,170.852
19-Jun-87,178.049
18-Jun-87,178.255
17-Jun-87,173.039
16-Jun-87,169.773
15-Jun-87,167.006
12-Jun-87,169.389
11-Jun-87,168.179
10-Jun-87,165.448
9-Jun-87,160.693
8-Jun-87,153.762
5-Jun-87,152.189
4-Jun-87,149.326
3-Jun-87,146.537
2-Jun-87,144.537
1-Jun-87,140.659
29-May-87,143.308
28-May-87,140.702
27-May-87,136.868
26-May-87,136.329
25-May-87,134.597
22-May-87,131.823
21-May-87,123.072
20-May-87,125.874
19-May-87,125.199
18-May-87,124.136
15-May-87,123.585
14-May-87,123.155
13-May-87,122.348
12-May-87,118.719
11-May-87,120.123
8-May-87,124.141
7-May-87,123.702
6-May-87,125.988
4-May-87,124.027
30-Apr-87,122.303
29-Apr-87,119.456
28-Apr-87,115.065
27-Apr-87,111.728
24-Apr-87,119.319
23-Apr-87,110.205
22-Apr-87,106.159
21-Apr-87,106.829
20-Apr-87,108.116
15-Apr-87,106.433
14-Apr-87,102.432
13-Apr-87,99.281
10-Apr-87,98.182
9-Apr-87,97.353
8-Apr-87,96.099
7-Apr-87,91.434
6-Apr-87,91.905
3-Apr-87,96.804
2-Apr-87,98.023
1-Apr-87,96.619
31-Mar-87,98.524
30-Mar-87,95.751
27-Mar-87,92.841
26-Mar-87,90.849
25-Mar-87,89.811
24-Mar-87,91.092
23-Mar-87,89.859
20-Mar-87,87.242
19-Mar-87,84.189
18-Mar-87,83.592
17-Mar-87,81.428
16-Mar-87,81.902
13-Mar-87,78.821
12-Mar-87,75.498
11-Mar-87,72.461
10-Mar-87,73.145
9-Mar-87,74.48
6-Mar-87,74.972
5-Mar-87,76.802
4-Mar-87,76.097
3-Mar-87,72.487
2-Mar-87,75.396
27-Feb-87,79.825
26-Feb-87,79.292
25-Feb-87,78.394
24-Feb-87,76.918
23-Feb-87,75.887
20-Feb-87,74.551
19-Feb-87,73.241
18-Feb-87,72.059
17-Feb-87,70.058
16-Feb-87,69.656
13-Feb-87,70.02
12-Feb-87,69.452
11-Feb-87,65.981
10-Feb-87,63.135
9-Feb-87,62.656
6-Feb-87,62.863
4-Feb-87,61.999
3-Feb-87,61.235
2-Feb-87,61.131
30-Jan-87,60.281
29-Jan-87,58.644
28-Jan-87,57.595
27-Jan-87,57.079
26-Jan-87,56.723
23-Jan-87,56.275
22-Jan-87,56.205
21-Jan-87,56.49
20-Jan-87,58.31
19-Jan-87,58.31
16-Jan-87,57.472
15-Jan-87,56.197
14-Jan-87,56.828
13-Jan-87,57.459
12-Jan-87,56.862
9-Jan-87,56.919
8-Jan-87,55.013
7-Jan-87,54.139
6-Jan-87,53.222
5-Jan-87,48.459
2-Jan-87,47.225
30-Dec-86,47.101
29-Dec-86,46.898
26-Dec-86,46.041
24-Dec-86,45.692
23-Dec-86,45.503
22-Dec-86,45.024
19-Dec-86,45.428
18-Dec-86,44.98
17-Dec-86,43.898
16-Dec-86,44.469
15-Dec-86,45.73
11-Dec-86,45.665
10-Dec-86,45.928
9-Dec-86,46.188
8-Dec-86,45.024
5-Dec-86,44.24
4-Dec-86,43.356
3-Dec-86,42.464
2-Dec-86,42.14
1-Dec-86,41.742
28-Nov-86,41.699
27-Nov-86,40.903
26-Nov-86,40.167
25-Nov-86,39.932
24-Nov-86,39.916
21-Nov-86,40.141
19-Nov-86,39.831
18-Nov-86,40.035
17-Nov-86,40.545
14-Nov-86,40.173
13-Nov-86,40.233
12-Nov-86,40.249
11-Nov-86,38.885
10-Nov-86,37.665
7-Nov-86,37.885
6-Nov-86,38.022
5-Nov-86,36.561
4-Nov-86,35.166
3-Nov-86,34.775
31-Oct-86,35.251
30-Oct-86,34.998
29-Oct-86,34.752
28-Oct-86,34.143
27-Oct-86,33.67
24-Oct-86,34.464
23-Oct-86,34.106
22-Oct-86,32.316
21-Oct-86,31.52
20-Oct-86,31.356
17-Oct-86,30.902
16-Oct-86,29.567
15-Oct-86,29.835
14-Oct-86,30.226
13-Oct-86,30.524
10-Oct-86,31.151
9-Oct-86,30.319
8-Oct-86,31.969
7-Oct-86,30.54
6-Oct-86,29.429
3-Oct-86,28.873
2-Oct-86,27.644
1-Oct-86,28.375
30-Sep-86,28.629
29-Sep-86,28.016
26-Sep-86,27.358
25-Sep-86,26.523
24-Sep-86,25.72
23-Sep-86,24.454
22-Sep-86,24.232
19-Sep-86,24.275
18-Sep-86,22.812
17-Sep-86,22.1
15-Sep-86,21.749
12-Sep-86,21.692
11-Sep-86,21.682
10-Sep-86,21.443
9-Sep-86,20.97
8-Sep-86,20.896
5-Sep-86,21.43
4-Sep-86,21.541
3-Sep-86,21.482
2-Sep-86,22.188
29-Aug-86,22.365
28-Aug-86,22.304
27-Aug-86,22.445
26-Aug-86,22.385
25-Aug-86,21.938
22-Aug-86,21.525
21-Aug-86,21.187
20-Aug-86,20.937
19-Aug-86,22.212
18-Aug-86,22.607
15-Aug-86,22.509
14-Aug-86,22.307
13-Aug-86,22.316
12-Aug-86,22.808
11-Aug-86,22.115
8-Aug-86,21.539
7-Aug-86,21.534
6-Aug-86,20.545
5-Aug-86,19.749
4-Aug-86,19.935
1-Aug-86,20.062
31-Jul-86,19.399
30-Jul-86,19.366
29-Jul-86,18.356
28-Jul-86,18.054
25-Jul-86,18.034
24-Jul-86,18.018
23-Jul-86,17.568
22-Jul-86,16.931
21-Jul-86,16.642
18-Jul-86,16.541
17-Jul-86,16.276
16-Jul-86,16.205
15-Jul-86,16.107
14-Jul-86,15.866
11-Jul-86,15.631
10-Jul-86,15.819
9-Jul-86,15.829
8-Jul-86,15.855
7-Jul-86,15.808
4-Jul-86,15.917
3-Jul-86,15.822
2-Jul-86,15.916
1-Jul-86,15.942
30-Jun-86,15.998
27-Jun-86,15.934
26-Jun-86,15.602
25-Jun-86,15.475
24-Jun-86,15.113
23-Jun-86,14.957
20-Jun-86,15.03
19-Jun-86,14.994
18-Jun-86,15.18
17-Jun-86,15.34
16-Jun-86,15.224
13-Jun-86,15.45
12-Jun-86,15.579
11-Jun-86,15.696
10-Jun-86,15.584
9-Jun-86,15.295
6-Jun-86,14.985
5-Jun-86,14.136
4-Jun-86,14.202
3-Jun-86,14.035
2-Jun-86,14.431
30-May-86,14.677
29-May-86,14.646
28-May-86,14.263
27-May-86,13.871
26-May-86,13.701
23-May-86,13.559
22-May-86,13.464
21-May-86,13.426
20-May-86,13.382
19-May-86,13.383
16-May-86,13.218
15-May-86,13.077
14-May-86,12.992
13-May-86,12.876
12-May-86,12.855
9-May-86,12.978
8-May-86,12.877
7-May-86,12.749
6-May-86,12.706
2-May-86,12.883
30-Apr-86,12.802
29-Apr-86,12.66
28-Apr-86,12.846
25-Apr-86,12.924
24-Apr-86,12.806
23-Apr-86,12.799
22-Apr-86,12.757
21-Apr-86,12.514
18-Apr-86,12.17
17-Apr-86,12.244
16-Apr-86,12.403
15-Apr-86,12.712
14-Apr-86,12.953
11-Apr-86,13.012
10-Apr-86,12.994
9-Apr-86,13.013
8-Apr-86,12.939
7-Apr-86,13.084
4-Apr-86,13.223
3-Apr-86,13.237
2-Apr-86,13.275
1-Apr-86,13.382
31-Mar-86,13.378
26-Mar-86,13.451
25-Mar-86,13.399
24-Mar-86,13.21
20-Mar-86,13.156
19-Mar-86,12.745
18-Mar-86,12.632
17-Mar-86,12.579
14-Mar-86,12.639
13-Mar-86,12.554
12-Mar-86,12.605
11-Mar-86,12.746
10-Mar-86,13.077
7-Mar-86,13.285
6-Mar-86,12.893
5-Mar-86,12.986
4-Mar-86,13.436
3-Mar-86,13.762
28-Feb-86,14.15
27-Feb-86,14.191
26-Feb-86,14.374
25-Feb-86,14.708
24-Feb-86,14.753
21-Feb-86,14.706
20-Feb-86,14.711
19-Feb-86,14.819
18-Feb-86,14.341
17-Feb-86,14.639
14-Feb-86,15.194
13-Feb-86,15.026
12-Feb-86,14.533
11-Feb-86,14.129
10-Feb-86,13.873
7-Feb-86,13.548
6-Feb-86,13.599
4-Feb-86,13.773
3-Feb-86,13.986
31-Jan-86,14.204
30-Jan-86,13.959
29-Jan-86,13.674
28-Jan-86,13.404
27-Jan-86,13.724
24-Jan-86,13.73
23-Jan-86,13.941
22-Jan-86,13.509
21-Jan-86,13.078
20-Jan-86,13.249
17-Jan-86,13.418
16-Jan-86,13.617
15-Jan-86,12.862
14-Jan-86,12.329
13-Jan-86,12.135
10-Jan-86,12.198
9-Jan-86,12.207
8-Jan-86,11.862
7-Jan-86,10.978
6-Jan-86,10.826
3-Jan-86,10.872
2-Jan-86,11.082
30-Dec-85,11.197
27-Dec-85,11.06
26-Dec-85,10.738
24-Dec-85,10.643
23-Dec-85,10.618
20-Dec-85,10.674
19-Dec-85,10.819
18-Dec-85,10.951
17-Dec-85,10.974
16-Dec-85,10.915
13-Dec-85,11.254
11-Dec-85,11.369
10-Dec-85,11.445
9-Dec-85,11.357
6-Dec-85,11.282
5-Dec-85,11.237
4-Dec-85,10.948
3-Dec-85,10.768
2-Dec-85,10.766
29-Nov-85,10.832
28-Nov-85,10.766
27-Nov-85,10.359
26-Nov-85,9.913
25-Nov-85,9.622
22-Nov-85,9.599
21-Nov-85,9.583
19-Nov-85,9.525
18-Nov-85,9.566
15-Nov-85,9.604
14-Nov-85,9.616
13-Nov-85,9.519
12-Nov-85,9.787
11-Nov-85,9.808
8-Nov-85,9.648
7-Nov-85,9.302
6-Nov-85,9.057
5-Nov-85,9.503
4-Nov-85,9.972
1-Nov-85,9.907
31-Oct-85,9.609
30-Oct-85,9.395
29-Oct-85,9.085
28-Oct-85,8.775
25-Oct-85,8.635
24-Oct-85,8.488
23-Oct-85,8.275
22-Oct-85,8.258
21-Oct-85,8.216
18-Oct-85,8.058
17-Oct-85,7.905
16-Oct-85,7.828
15-Oct-85,7.814
14-Oct-85,7.887
11-Oct-85,7.915
10-Oct-85,7.842
9-Oct-85,7.754
8-Oct-85,7.594
7-Oct-85,7.493
4-Oct-85,7.472
3-Oct-85,7.406
2-Oct-85,7.321
1-Oct-85,7.301
30-Sep-85,7.286
27-Sep-85,7.267
26-Sep-85,7.174
25-Sep-85,7.069
24-Sep-85,6.953
23-Sep-85,6.888
18-Sep-85,6.759
17-Sep-85,6.799
13-Sep-85,6.85
12-Sep-85,6.952
11-Sep-85,6.978
10-Sep-85,6.919
9-Sep-85,6.984
6-Sep-85,7.1
5-Sep-85,7.182
4-Sep-85,7.069
3-Sep-85,6.941
2-Sep-85,6.78
30-Aug-85,6.743
29-Aug-85,6.679
28-Aug-85,6.586
27-Aug-85,6.653
26-Aug-85,6.606
23-Aug-85,6.515
22-Aug-85,6.426
21-Aug-85,6.397
20-Aug-85,6.391
19-Aug-85,6.447
16-Aug-85,6.342
15-Aug-85,6.129
14-Aug-85,6.06
13-Aug-85,5.987
12-Aug-85,5.902
9-Aug-85,5.922
8-Aug-85,5.86
7-Aug-85,5.858
6-Aug-85,5.749
5-Aug-85,5.692
2-Aug-85,5.763
1-Aug-85,5.776
31-Jul-85,5.698
30-Jul-85,5.716
29-Jul-85,5.822
26-Jul-85,5.642
25-Jul-85,5.624
24-Jul-85,5.43
23-Jul-85,5.206
22-Jul-85,5.083
19-Jul-85,4.98
18-Jul-85,4.95
17-Jul-85,4.953
