Index Name,S&P 500 (TR)
8-Oct-97,1298.579912
7-Oct-97,1310.599159
6-Oct-97,1296.628961
3-Oct-97,1286.41792
2-Oct-97,1280.302073
1-Oct-97,1273.510709
30-Sep-97,1262.562847
29-Sep-97,1270.639794
26-Sep-97,1259.789467
25-Sep-97,1249.648754
24-Sep-97,1258.395756
23-Sep-97,1268.292361
22-Sep-97,1272.952869
19-Sep-97,1266.372597
18-Sep-97,1262.059991
17-Sep-97,1256.28879
16-Sep-97,1259.719035
15-Sep-97,1225.256732
12-Sep-97,1230.520249
11-Sep-97,1215.413319
10-Sep-97,1223.602803
9-Sep-97,1242.984748
8-Sep-97,1239.754888
5-Sep-97,1236.815447
4-Sep-97,1239.174333
3-Sep-97,1235.13823
2-Sep-97,1234.439551
29-Aug-97,1197.007047
28-Aug-97,1202.558936
27-Aug-97,1215.723396
26-Aug-97,1214.639158
25-Aug-97,1224.119111
22-Aug-97,1228.626269
21-Aug-97,1230.611104
20-Aug-97,1249.610343
19-Aug-97,1231.680671
18-Aug-97,1213.675514
15-Aug-97,1197.993254
14-Aug-97,1229.795019
13-Aug-97,1226.099513
12-Aug-97,1231.820345
11-Aug-97,1245.674318
8-Aug-97,1240.744778
7-Aug-97,1264.198891
6-Aug-97,1276.254145
5-Aug-97,1265.576668
4-Aug-97,1262.812646
1-Aug-97,1258.592268
31-Jul-97,1268.045237
30-Jul-97,1265.213987
29-Jul-97,1251.657212
28-Jul-97,1243.763903
25-Jul-97,1246.869156
24-Jul-97,1248.874687
23-Jul-97,1243.898085
22-Jul-97,1240.440979
21-Jul-97,1212.497256
18-Jul-97,1215.628965
17-Jul-97,1237.277098
16-Jul-97,1243.863028
15-Jul-97,1229.397266
14-Jul-97,1219.595404
11-Jul-97,1217.337829
10-Jul-97,1213.31725
9-Jul-97,1204.994853
8-Jul-97,1219.815865
7-Jul-97,1210.855903
3-Jul-97,1217.113234
2-Jul-97,1199.976963
1-Jul-97,1182.565565
30-Jun-97,1174.586277
27-Jun-97,1177.452611
26-Jun-97,1172.630346
25-Jun-97,1179.420381
24-Jun-97,1189.126126
23-Jun-97,1165.617953
20-Jun-97,1192.236657
19-Jun-97,1191.292103
18-Jun-97,1179.409919
17-Jun-97,1186.467011
16-Jun-97,1185.77722
13-Jun-97,1184.899094
12-Jun-97,1171.905046
11-Jun-97,1153.213745
10-Jun-97,1147.301352
9-Jun-97,1144.152284
6-Jun-97,1137.615711
5-Jun-97,1118.228383
4-Jun-97,1113.685407
3-Jun-97,1120.540014
2-Jun-97,1121.68773
30-May-97,1124.219039
29-May-97,1118.622481
28-May-97,1122.601627
27-May-97,1125.720274
23-May-97,1122.159168
22-May-97,1107.077708
21-May-97,1111.936926
20-May-97,1114.877577
19-May-97,1103.678801
16-May-97,1098.996724
15-May-97,1114.859919
14-May-97,1106.787114
13-May-97,1102.776441
12-May-97,1108.575665
9-May-97,1091.488324
8-May-97,1085.214597
7-May-97,1079.052138
6-May-97,1094.952065
5-May-97,1098.143697
2-May-97,1075.231041
1-May-97,1056.130153
30-Apr-97,1059.700662
29-Apr-97,1049.845429
28-Apr-97,1021.916448
25-Apr-97,1011.753571
24-Apr-97,1019.433893
23-Apr-97,1022.668563
22-Apr-97,1023.900506
21-Apr-97,1005.077688
18-Apr-97,1012.966331
17-Apr-97,1006.925597
16-Apr-97,1009.214912
15-Apr-97,997.5008325
14-Apr-97,982.9755328
11-Apr-97,974.9383874
10-Apr-97,1002.214687
9-Apr-97,1005.176296
8-Apr-97,1012.411393
7-Apr-97,1006.846936
4-Apr-97,1001.24819
3-Apr-97,991.2108461
2-Apr-97,990.9255014
1-Apr-97,1003.333104
31-Mar-97,1000.002053
27-Mar-97,1022.138616
26-Mar-97,1044.078125
25-Mar-97,1041.94029
24-Mar-97,1044.245608
21-Mar-97,1035.259539
20-Mar-97,1033.334538
19-Mar-97,1037.399536
18-Mar-97,1042.520648
17-Mar-97,1050.489322
14-Mar-97,1047.08998
13-Mar-97,1042.316414
12-Mar-97,1061.511148
11-Mar-97,1070.608164
10-Mar-97,1073.637811
7-Mar-97,1062.164685
6-Mar-97,1053.700092
5-Mar-97,1058.094802
4-Mar-97,1043.185928
3-Mar-97,1048.783855
28-Feb-97,1042.851043
27-Feb-97,1048.430311
26-Feb-97,1062.224943
25-Feb-97,1070.496543
24-Feb-97,1068.088243
21-Feb-97,1056.864079
20-Feb-97,1058.20199
19-Feb-97,1070.920064
18-Feb-97,1075.816188
14-Feb-97,1065.311704
13-Feb-97,1069.67833
12-Feb-97,1057.635225
11-Feb-97,1039.99357
10-Feb-97,1034.511685
7-Feb-97,1039.910378
6-Feb-97,1027.503681
5-Feb-97,1024.718976
4-Feb-97,1038.999526
3-Feb-97,1035.590251
31-Jan-97,1034.741304
30-Jan-97,1032.120759
29-Jan-97,1016.628525
28-Jan-97,1006.595725
27-Jan-97,1006.516785
24-Jan-97,1013.752991
23-Jan-97,1023.015335
22-Jan-97,1034.406263
21-Jan-97,1029.712357
20-Jan-97,1021.790097
17-Jan-97,1021.092853
16-Jan-97,1012.60395
15-Jan-97,1009.217966
14-Jan-97,1011.387122
13-Jan-97,999.0825856
10-Jan-97,999.0089259
9-Jan-97,992.8925448
8-Jan-97,984.399516
7-Jan-97,990.4746763
6-Jan-97,983.0758031
3-Jan-97,983.559674
2-Jan-97,969.0465255
31-Dec-96,973.896682
30-Dec-96,991.0047753
27-Dec-96,994.8511985
26-Dec-96,993.1587473
24-Dec-96,986.8646159
23-Dec-96,981.4248114
20-Dec-96,983.9857208
19-Dec-96,979.8757506
18-Dec-96,961.1555919
17-Dec-96,953.8797038
16-Dec-96,947.2292083
13-Dec-96,957.258456
12-Dec-96,958.1544309
11-Dec-96,972.8483508
10-Dec-96,981.6518854
9-Dec-96,984.6262101
6-Dec-96,971.205816
5-Dec-96,977.4086674
4-Dec-96,978.2397314
3-Dec-96,982.1484797
2-Dec-96,992.9990709
29-Nov-96,993.5844434
27-Nov-96,990.8939367
26-Nov-96,991.9791353
25-Nov-96,993.1559194
22-Nov-96,982.2216475
21-Nov-96,974.3598653
20-Nov-96,975.9130356
19-Nov-96,973.3882803
18-Nov-96,966.6312261
15-Nov-96,967.3420248
14-Nov-96,964.9934039
13-Nov-96,958.6759219
12-Nov-96,956.3700732
11-Nov-96,959.2851403
8-Nov-96,957.9088721
7-Nov-96,953.6690325
6-Nov-96,949.466739
5-Nov-96,935.5850641
4-Nov-96,925.8760277
1-Nov-96,921.9133865
31-Oct-96,923.7601997
30-Oct-96,917.9478831
29-Oct-96,918.4925629
28-Oct-96,912.8330139
25-Oct-96,917.6245821
24-Oct-96,919.4181472
23-Oct-96,925.9338666
22-Oct-96,924.983447
21-Oct-96,929.2773538
18-Oct-96,930.5445764
17-Oct-96,925.5176484
16-Oct-96,922.0736658
15-Oct-96,919.5906911
14-Oct-96,920.8524556
11-Oct-96,917.0828688
10-Oct-96,909.1641188
9-Oct-96,911.8732753
8-Oct-96,916.8379981
7-Oct-96,920.1596995
4-Oct-96,917.6597028
3-Oct-96,906.2811505
2-Oct-96,907.8810388
1-Oct-96,901.2850262
30-Sep-96,898.9660336
27-Sep-96,897.5011314
26-Sep-96,897.0498991
25-Sep-96,896.7282521
24-Sep-96,896.4105383
23-Sep-96,897.5480321
20-Sep-96,898.2435849
19-Sep-96,892.9720427
18-Sep-96,890.9195039
17-Sep-96,892.8046245
16-Sep-96,894.1642122
13-Sep-96,889.4213462
12-Sep-96,877.1479403
11-Sep-96,871.8082325
10-Sep-96,867.1122075
9-Sep-96,866.93719
6-Sep-96,856.3697069
5-Sep-96,848.1525112
4-Sep-96,856.1352368
3-Sep-96,854.6301833
30-Aug-96,851.0640137
29-Aug-96,858.0969102
28-Aug-96,867.6186467
27-Aug-96,869.4661318
26-Aug-96,866.1717358
23-Aug-96,870.2789546
22-Aug-96,875.0096533
21-Aug-96,867.6672215
20-Aug-96,868.3664124
19-Aug-96,869.4464052
16-Aug-96,867.6334281
15-Aug-96,863.7105536
14-Aug-96,863.3584552
13-Aug-96,860.8146059
12-Aug-96,867.8418607
9-Aug-96,863.013884
8-Aug-96,863.4373995
7-Aug-96,865.4597941
6-Aug-96,863.0155519
5-Aug-96,860.1909393
2-Aug-96,863.0622115
1-Aug-96,846.7670075
31-Jul-96,833.4823448
30-Jul-96,827.1323081
29-Jul-96,821.4296534
26-Jul-96,827.8123614
25-Jul-96,821.6548642
24-Jul-96,815.7668669
23-Jul-96,816.0324253
22-Jul-96,825.0027042
19-Jul-96,831.4593263
18-Jul-96,837.7440993
17-Jul-96,825.3162606
16-Jul-96,817.820946
15-Jul-96,819.6820851
12-Jul-96,841.0122667
11-Jul-96,840.3354899
10-Jul-96,853.7733827
9-Jul-96,852.028335
8-Jul-96,849.0733505
5-Jul-96,855.1935832
3-Jul-96,874.6295054
2-Jul-96,876.1916946
1-Jul-96,878.9721325
28-Jun-96,872.0078245
27-Jun-96,869.3032388
26-Jun-96,863.882438
25-Jun-96,868.9310982
24-Jun-96,869.4055439
21-Jun-96,866.7928428
20-Jun-96,860.6121889
19-Jun-96,860.3964269
18-Jun-96,860.5173043
17-Jun-96,864.5334937
14-Jun-96,865.3951847
13-Jun-96,868.0777102
12-Jun-96,869.4786698
11-Jun-96,871.5973566
10-Jun-96,873.1418783
7-Jun-96,874.5954023
6-Jun-96,874.220011
5-Jun-96,881.0901348
4-Jun-96,873.2143789
3-Jun-96,866.8320604
31-May-96,868.6937696
30-May-96,871.9976763
29-May-96,866.9576324
28-May-96,872.3182182
24-May-96,880.4622114
23-May-96,877.1922049
22-May-96,880.3103112
21-May-96,872.8463051
20-May-96,873.3432083
17-May-96,867.7597398
16-May-96,862.1422319
15-May-96,862.787942
14-May-96,862.8929515
13-May-96,857.4373217
10-May-96,845.0739886
9-May-96,836.3738553
8-May-96,835.2791844
7-May-96,826.6264546
6-May-96,829.9069187
3-May-96,830.8936884
2-May-96,833.123535
1-May-96,847.490926
30-Apr-96,846.8540087
29-Apr-96,846.764693
26-Apr-96,845.8301456
25-Apr-96,844.956548
24-Apr-96,841.4557133
23-Apr-96,843.2494204
22-Apr-96,838.462385
19-Apr-96,834.8129014
18-Apr-96,832.9234525
17-Apr-96,830.3054945
16-Apr-96,834.5819181
15-Apr-96,831.3341652
12-Apr-96,823.8552761
11-Apr-96,816.6998683
10-Apr-96,819.621265
9-Apr-96,830.8355198
8-Apr-96,833.4734379
4-Apr-96,848.2050944
3-Apr-96,848.1675923
2-Apr-96,847.3516126
1-Apr-96,845.1976663
29-Mar-96,834.5495638
28-Mar-96,838.9970471
27-Mar-96,838.945333
26-Mar-96,843.9355086
25-Mar-96,840.1486102
22-Mar-96,840.8982352
21-Mar-96,839.0474428
20-Mar-96,840.0180165
19-Mar-96,842.2202035
18-Mar-96,843.4401644
15-Mar-96,828.9008331
14-Mar-96,828.1487577
13-Mar-96,825.1392061
12-Mar-96,822.8698527
11-Mar-96,826.6490708
8-Mar-96,818.1894951
7-Mar-96,844.2126587
6-Mar-96,842.0223674
5-Mar-96,846.6637253
4-Mar-96,840.149696
1-Mar-96,831.6968158
29-Feb-96,826.593447
28-Feb-96,832.1003445
27-Feb-96,835.056147
26-Feb-96,839.1223674
23-Feb-96,850.2320943
22-Feb-96,849.9276549
21-Feb-96,836.0142925
20-Feb-96,826.2601282
16-Feb-96,835.7007428
15-Feb-96,839.9007624
14-Feb-96,845.2371617
13-Feb-96,851.4842933
12-Feb-96,852.4702177
9-Feb-96,845.8707326
8-Feb-96,845.4351738
7-Feb-96,837.3391645
6-Feb-96,832.5627459
5-Feb-96,826.2304123
2-Feb-96,818.9711624
1-Feb-96,822.2979104
31-Jan-96,819.0001221
30-Jan-96,811.3048604
29-Jan-96,803.6446037
26-Jan-96,800.1255035
25-Jan-96,794.2174309
24-Jan-96,797.9849351
23-Jan-96,788.7242246
22-Jan-96,789.4977625
19-Jan-96,787.4770395
18-Jan-96,782.8538463
17-Jan-96,780.3738746
16-Jan-96,782.9655725
15-Jan-96,771.8730026
12-Jan-96,774.4338163
11-Jan-96,775.5649477
10-Jan-96,770.1103
9-Jan-96,784.160731
8-Jan-96,795.6792058
5-Jan-96,793.1994527
4-Jan-96,794.4727699
3-Jan-96,799.119682
2-Jan-96,798.2156728
29-Dec-95,792.0419302
28-Dec-95,789.6926037
27-Dec-95,790.1966589
26-Dec-95,789.4795344
22-Dec-95,786.4658368
21-Dec-95,784.5702429
20-Dec-95,778.6934807
19-Dec-95,786.3522974
18-Dec-95,779.771637
15-Dec-95,791.9501481
14-Dec-95,792.6889734
13-Dec-95,798.759748
12-Dec-95,794.6796271
11-Dec-95,795.6261284
8-Dec-95,792.9806336
7-Dec-95,791.291897
6-Dec-95,796.4079752
5-Dec-95,793.0057842
4-Dec-95,787.8028042
1-Dec-95,779.1535299
30-Nov-95,777.0740415
29-Nov-95,779.9788736
28-Nov-95,778.1005009
27-Nov-95,771.4256396
24-Nov-95,769.691182
22-Nov-95,767.6553047
21-Nov-95,770.000301
20-Nov-95,765.5571578
17-Nov-95,769.5712864
16-Nov-95,766.0637624
15-Nov-95,761.6716729
14-Nov-95,755.4846194
13-Nov-95,759.2559023
10-Nov-95,759.6583397
9-Nov-95,760.3132297
8-Nov-95,758.1018697
7-Nov-95,751.0273641
6-Nov-95,753.735103
3-Nov-95,756.3708807
2-Nov-95,755.2362079
1-Nov-95,748.0098758
31-Oct-95,744.3960665
30-Oct-95,746.6324435
27-Oct-95,741.99895
26-Oct-95,738.1069689
25-Oct-95,745.4298345
24-Oct-95,750.5908343
23-Oct-95,748.6968895
20-Oct-95,751.7565871
19-Oct-95,755.8323103
18-Oct-95,751.7080508
17-Oct-95,750.7318614
16-Oct-95,745.934076
13-Oct-95,747.8148079
12-Oct-95,746.021082
11-Oct-95,741.3386202
10-Oct-95,738.7533926
9-Oct-95,739.8406976
6-Oct-95,745.1109289
5-Oct-95,745.2183699
4-Oct-95,743.4756192
3-Oct-95,744.4702234
2-Oct-95,743.6469603
29-Sep-95,747.0664822
28-Sep-95,748.9328382
27-Sep-95,742.7420428
26-Sep-95,742.8532006
25-Sep-95,743.3642707
22-Sep-95,743.2556692
21-Sep-95,744.875742
20-Sep-95,749.6552301
19-Sep-95,746.3438244
18-Sep-95,744.4952656
15-Sep-95,744.9818312
14-Sep-95,745.3125931
13-Sep-95,739.1087637
12-Sep-95,735.87175
11-Sep-95,732.5428799
8-Sep-95,730.9410586
7-Sep-95,727.8816811
6-Sep-95,727.6813094
5-Sep-95,726.2623945
1-Sep-95,719.3374448
31-Aug-95,716.815298
30-Aug-95,715.5383709
29-Aug-95,714.1317864
28-Aug-95,712.8197543
25-Aug-95,714.1483431
24-Aug-95,710.7670168
23-Aug-95,710.3424484
22-Aug-95,713.2706416
21-Aug-95,711.4363135
18-Aug-95,712.8219065
17-Aug-95,712.5223881
16-Aug-95,713.6681417
15-Aug-95,711.708481
14-Aug-95,713.1022243
11-Aug-95,707.137965
10-Aug-95,709.9883623
9-Aug-95,712.6775675
8-Aug-95,713.4376136
7-Aug-95,712.9080531
4-Aug-95,711.4493617
3-Aug-95,711.1578984
2-Aug-95,711.0306559
1-Aug-95,711.9466047
31-Jul-95,715.0175443
28-Jul-95,716.0669737
27-Jul-95,718.9543918
26-Jul-95,714.2513037
25-Jul-95,713.5569496
24-Jul-95,707.8724021
21-Jul-95,704.0445525
20-Jul-95,703.9313721
19-Jul-95,700.6631874
18-Jul-95,710.1005078
17-Jul-95,715.446779
14-Jul-95,711.848694
13-Jul-95,713.259957
12-Jul-95,713.0997642
11-Jul-95,705.2788701
10-Jul-95,708.3260489
7-Jul-95,707.2810877
6-Jul-95,704.1365655
5-Jul-95,695.4080671
3-Jul-95,695.0790071
30-Jun-95,692.0668172
29-Jun-95,690.7992025
28-Jun-95,691.8864472
27-Jun-95,688.6806536
26-Jun-95,690.8377361
23-Jun-95,697.9157965
22-Jun-95,699.6335532
21-Jun-95,690.5895444
20-Jun-95,691.8514261
19-Jun-95,692.1446755
16-Jun-95,685.2594574
15-Jun-95,681.8168611
14-Jun-95,680.9866836
13-Jun-95,680.4091514
12-Jun-95,673.562886
9-Jun-95,669.7999082
8-Jun-95,675.388499
7-Jun-95,676.2942333
6-Jun-95,679.3640887
5-Jun-95,679.3171605
2-Jun-95,675.3980231
1-Jun-95,676.5304561
31-May-95,676.3567387
30-May-95,663.8936749
26-May-95,663.9507317
25-May-95,670.096569
24-May-95,669.9457517
23-May-95,669.8545099
22-May-95,663.5679433
19-May-95,657.8521723
18-May-95,658.0421456
17-May-95,667.480613
16-May-95,668.8939029
15-May-95,668.2278782
12-May-95,665.2746185
11-May-95,663.7632176
10-May-95,663.654372
9-May-95,662.5799385
8-May-95,662.8202925
5-May-95,657.7441848
4-May-95,658.2234307
3-May-95,657.9440623
2-May-95,650.8110039
1-May-95,649.9515805
28-Apr-95,650.3634988
27-Apr-95,648.8927343
26-Apr-95,647.7681806
25-Apr-95,647.0063278
24-Apr-95,647.9259989
21-Apr-95,642.236067
20-Apr-95,638.194384
19-Apr-95,637.7270644
18-Apr-95,638.2840489
17-Apr-95,639.2224289
13-Apr-95,643.0689975
12-Apr-95,640.4625447
11-Apr-95,638.3399221
10-Apr-95,640.2087391
7-Apr-95,639.4410361
6-Apr-95,638.9524284
5-Apr-95,638.3085268
4-Apr-95,637.7695204
3-Apr-95,633.3248257
31-Mar-95,631.7602819
30-Mar-95,633.6465101
29-Mar-95,634.7352693
28-Mar-95,635.7180523
27-Mar-95,634.8286362
24-Mar-95,631.742873
23-Mar-95,625.4099587
22-Mar-95,625.0568691
21-Mar-95,624.2977295
20-Mar-95,625.6482673
17-Mar-95,624.8525739
16-Mar-95,624.7050386
15-Mar-95,620.2136968
14-Mar-95,621.4518345
13-Mar-95,617.8472527
10-Mar-95,617.200514
9-Mar-95,609.1107229
8-Mar-95,608.7717743
7-Mar-95,607.480255
6-Mar-95,611.8724619
3-Mar-95,611.495804
2-Mar-95,611.0058709
1-Mar-95,611.6381005
28-Feb-95,613.6525943
27-Feb-95,609.1176698
24-Feb-95,614.403115
23-Feb-95,612.8687719
22-Feb-95,610.4173874
21-Feb-95,607.4064011
17-Feb-95,606.4124268
16-Feb-95,610.3787185
15-Feb-95,609.517037
14-Feb-95,606.9573887
13-Feb-95,605.7123866
10-Feb-95,605.326404
9-Feb-95,603.6155795
8-Feb-95,604.742898
7-Feb-95,604.2075671
6-Feb-95,604.5631629
3-Feb-95,601.1319984
2-Feb-95,593.7301508
1-Feb-95,590.646334
31-Jan-95,590.6350341
30-Jan-95,588.0769227
27-Jan-95,590.324571
26-Jan-95,587.7205393
25-Jan-95,586.593633
24-Jan-95,584.5233469
23-Jan-95,584.4054144
20-Jan-95,583.081882
19-Jan-95,585.8042188
18-Jan-95,589.2691798
17-Jan-95,589.6756363
16-Jan-95,588.8200922
13-Jan-95,584.5423716
12-Jan-95,579.0024405
11-Jan-95,579.0275251
10-Jan-95,579.0526097
9-Jan-95,577.9815071
6-Jan-95,577.724423
5-Jan-95,577.2955333
4-Jan-95,577.6905161
3-Jan-95,575.5206087
30-Dec-94,575.7048764
29-Dec-94,577.91674
28-Dec-94,577.5144874
27-Dec-94,579.5320162
23-Dec-94,576.208819
22-Dec-94,575.5777332
21-Dec-94,575.4975961
20-Dec-94,572.344754
19-Dec-94,573.3313783
16-Dec-94,574.4281505
15-Dec-94,570.0886955
14-Dec-94,569.580421
13-Dec-94,563.5350786
12-Dec-94,562.6438013
9-Dec-94,559.4545001
8-Dec-94,557.3250418
7-Dec-94,564.5351476
6-Dec-94,566.8696331
5-Dec-94,567.112331
2-Dec-94,566.9910027
1-Dec-94,561.4282458
30-Nov-94,567.2900807
29-Nov-94,569.1243523
28-Nov-94,567.8328003
25-Nov-94,565.388936
23-Nov-94,562.228719
22-Nov-94,562.3511621
21-Nov-94,572.6050785
18-Nov-94,576.5418095
17-Nov-94,579.0425498
16-Nov-94,581.5656655
15-Nov-94,580.7489229
14-Nov-94,581.9852231
11-Nov-94,577.2372331
10-Nov-94,579.7591736
9-Nov-94,581.0138339
8-Nov-94,581.2697349
7-Nov-94,577.9064038
4-Nov-94,576.7461245
3-Nov-94,583.4861874
2-Nov-94,581.6471103
1-Nov-94,583.9809396
31-Oct-94,588.7309206
28-Oct-94,590.3758033
27-Oct-94,580.4795521
26-Oct-94,576.454761
25-Oct-94,575.0281857
24-Oct-94,574.0851429
21-Oct-94,579.0977032
20-Oct-94,581.5392087
19-Oct-94,585.8118433
18-Oct-94,582.5382885
17-Oct-94,584.143887
14-Oct-94,584.2634549
13-Oct-94,582.1786856
12-Oct-94,579.6879218
11-Oct-94,580.086444
10-Oct-94,571.6604793
7-Oct-94,566.7538431
6-Oct-94,563.278491
5-Oct-94,564.7154323
4-Oct-94,566.0477782
3-Oct-94,574.8168031
30-Sep-94,575.7949415
29-Sep-94,575.20013
28-Sep-94,578.3491743
27-Sep-94,574.8741747
26-Sep-94,573.3314227
23-Sep-94,571.5298113
22-Sep-94,573.5166729
21-Sep-94,573.752908
20-Sep-94,576.1077684
19-Sep-94,585.3950165
16-Sep-94,585.5851618
15-Sep-94,590.0840227
14-Sep-94,582.5707489
13-Sep-94,580.966446
12-Sep-94,579.3274145
9-Sep-94,581.739213
8-Sep-94,587.6387011
7-Sep-94,584.9113668
6-Sep-94,586.0204166
2-Sep-94,584.9126604
1-Sep-94,587.4465879
31-Aug-94,590.2283536
30-Aug-94,590.9271836
29-Aug-94,589.0542346
26-Aug-94,587.9646758
25-Aug-94,580.7364866
24-Aug-94,581.8293627
23-Aug-94,576.1879283
22-Aug-94,573.4639991
19-Aug-94,575.0800475
18-Aug-94,574.4301751
17-Aug-94,576.8894303
16-Aug-94,576.6637302
15-Aug-94,571.8863348
12-Aug-94,572.5903902
11-Aug-94,568.764172
10-Aug-94,570.4993427
9-Aug-94,567.5076986
8-Aug-94,567.1856382
5-Aug-94,566.0685849
4-Aug-94,567.6722839
3-Aug-94,571.2860753
2-Aug-94,570.1619936
1-Aug-94,570.5369805
29-Jul-94,566.9823601
28-Jul-94,561.9717148
27-Jul-94,559.9179688
26-Jul-94,560.8556973
25-Jul-94,561.8947542
22-Jul-94,560.3859135
21-Jul-94,559.7675362
20-Jul-94,558.5184139
19-Jul-94,561.3134795
18-Jul-94,562.9731385
15-Jul-94,561.6042467
14-Jul-94,560.6768132
13-Jul-94,554.8308915
12-Jul-94,553.8664628
11-Jul-94,553.9999985
8-Jul-94,555.7740743
7-Jul-94,554.3276152
6-Jul-94,551.5459632
5-Jul-94,551.8278297
1-Jul-94,551.4657063
30-Jun-94,548.9561291
29-Jun-94,553.0829684
28-Jun-94,551.1000608
27-Jun-94,552.4920676
24-Jun-94,546.8494409
23-Jun-94,555.0374249
22-Jun-94,559.3048261
21-Jun-94,557.1421261
20-Jun-94,562.2476328
17-Jun-94,565.9051241
16-Jun-94,570.200794
15-Jun-94,568.5320171
14-Jun-94,570.6758933
13-Jun-94,566.6117407
10-Jun-94,566.0551513
9-Jun-94,565.050584
8-Jun-94,563.8022405
7-Jun-94,565.2133929
6-Jun-94,566.0077378
3-Jun-94,567.4308469
2-Jun-94,564.3443096
1-Jun-94,564.187738
31-May-94,562.7503516
27-May-94,563.7611844
26-May-94,563.3174914
25-May-94,562.4301056
24-May-94,560.3921367
23-May-94,558.3015856
20-May-94,560.353703
19-May-94,562.0219903
18-May-94,558.5563286
17-May-94,553.2060968
16-May-94,547.1035091
13-May-94,546.5042665
12-May-94,546.0108573
11-May-94,543.2006683
10-May-94,548.7209728
9-May-94,544.1385078
6-May-94,550.4627696
5-May-94,554.7780377
4-May-94,555.0016503
3-May-94,556.5397112
2-May-94,556.4365355
29-Apr-94,553.6639794
28-Apr-94,551.4353994
26-Apr-94,554.8341222
25-Apr-94,555.768362
22-Apr-94,549.4469541
21-Apr-94,550.8094324
20-Apr-94,542.4872682
19-Apr-94,543.1991937
18-Apr-94,543.0789078
15-Apr-94,547.5941231
14-Apr-94,547.8395819
13-Apr-94,547.6469127
12-Apr-94,549.2459194
11-Apr-94,552.0536165
8-Apr-94,548.6020007
7-Apr-94,553.1993167
6-Apr-94,549.7246593
5-Apr-94,550.0191218
4-Apr-94,538.3738976
31-Mar-94,546.6539694
30-Mar-94,546.3584417
29-Mar-94,554.8364725
28-Mar-94,564.0139605
25-Mar-94,564.7201979
24-Mar-94,569.0238737
23-Mar-94,574.1460199
22-Mar-94,574.4646223
21-Mar-94,574.1435704
18-Mar-94,577.2266218
17-Mar-94,577.0305613
16-Mar-94,575.1864651
15-Mar-94,572.2115191
14-Mar-94,572.6243957
11-Mar-94,571.4360479
10-Mar-94,568.3169812
9-Mar-94,572.1709826
8-Mar-94,570.4799189
7-Mar-94,571.7203136
4-Mar-94,568.9986113
3-Mar-94,566.83294
2-Mar-94,568.9984663
1-Mar-94,568.3266651
28-Feb-94,571.5727638
25-Feb-94,570.137847
24-Feb-94,567.9139475
23-Feb-94,575.7535113
22-Feb-94,576.5765631
18-Feb-94,571.8738184
17-Feb-94,575.0120929
16-Feb-94,577.9987273
15-Feb-94,577.6393225
14-Feb-94,574.7109525
11-Feb-94,574.5105617
10-Feb-94,572.9563841
9-Feb-94,577.6063615
8-Feb-94,575.35648
7-Feb-94,576.2029033
4-Feb-94,573.6837793
3-Feb-94,586.6865427
2-Feb-94,588.1936364
1-Feb-94,585.2649929
31-Jan-94,587.5193809
28-Jan-94,583.8530715
27-Jan-94,581.8175334
26-Jan-94,577.122014
25-Jan-94,574.3182308
24-Jan-94,575.5376677
21-Jan-94,578.8236674
20-Jan-94,579.1406841
19-Jan-94,578.3115636
18-Jan-94,578.2408457
17-Jan-94,577.0740174
14-Jan-94,579.0370201
13-Jan-94,576.0110935
12-Jan-94,578.0285921
11-Jan-94,577.9798308
10-Jan-94,579.3695277
7-Jan-94,572.7642722
6-Jan-94,569.3732881
5-Jan-94,569.8974157
4-Jan-94,569.0722494
3-Jan-94,567.0947769
31-Dec-93,568.2020674
30-Dec-93,570.840426
29-Dec-93,573.1765914
28-Dec-93,573.601671
27-Dec-93,573.1010875
23-Dec-93,568.865451
22-Dec-93,568.7924228
21-Dec-93,566.3277469
20-Dec-93,566.9886353
17-Dec-93,567.6239535
16-Dec-93,563.914343
15-Dec-93,562.0656989
14-Dec-93,563.5345933
13-Dec-93,566.7094806
10-Dec-93,564.5264778
9-Dec-93,564.8112075
8-Dec-93,567.1806943
7-Dec-93,567.7499525
6-Dec-93,567.3133051
3-Dec-93,565.3408324
2-Dec-93,563.1762199
1-Dec-93,561.5822596
30-Nov-93,561.4144881
29-Nov-93,561.494719
26-Nov-93,562.8024879
24-Nov-93,561.9371465
23-Nov-93,560.1208208
22-Nov-93,557.7398609
19-Nov-93,561.9343253
18-Nov-93,563.1039666
17-Nov-93,564.5298353
16-Nov-93,566.8348715
15-Nov-93,563.1059264
12-Nov-93,564.9389219
11-Nov-93,561.5862046
10-Nov-93,562.8971875
9-Nov-93,558.7568542
8-Nov-93,558.5565938
5-Nov-93,557.6707665
4-Nov-93,554.8244246
3-Nov-93,561.3285228
2-Nov-93,567.8551476
1-Nov-93,568.48653
29-Oct-93,566.8169624
28-Oct-93,566.6885358
27-Oct-93,562.9084314
26-Oct-93,562.5328441
25-Oct-93,562.3184315
22-Oct-93,561.1048259
21-Oct-93,563.6361987
20-Oct-93,564.4961388
19-Oct-93,564.6657044
18-Oct-93,567.3580664
15-Oct-93,568.5715034
14-Oct-93,565.3380936
13-Oct-93,558.8209976
12-Oct-93,558.3729624
11-Oct-93,558.0799244
8-Oct-93,557.389711
7-Oct-93,555.9682494
6-Oct-93,557.8437105
5-Oct-93,558.3945984
4-Oct-93,558.5253496
1-Oct-93,558.2397493
30-Sep-93,555.3295721
